# E (eV) pdos(E) 
  5.292  0.554E+00
  5.302  0.622E+00
  5.312  0.990E-01
  5.322  0.964E-02
  5.332  0.188E+00
  5.342  0.776E+00
  5.352  0.686E+00
  5.362  0.145E+00
  5.372  0.114E-01
  5.382  0.176E+00
  5.392  0.722E+00
  5.402  0.400E+00
  5.412  0.388E-01
  5.422  0.170E+00
  5.432  0.568E+00
  5.442  0.484E+00
  5.452  0.990E-01
  5.462  0.344E-02
  5.472  0.115E-01
  5.482  0.177E+00
  5.492  0.372E+00
  5.502  0.230E+00
  5.512  0.906E+00
  5.522  0.874E+00
  5.532  0.115E+00
  5.542  0.420E-01
  5.552  0.292E+00
  5.562  0.290E+00
  5.572  0.108E+00
  5.582  0.350E+00
  5.592  0.234E+00
  5.602  0.214E-01
  5.612  0.264E-03
  5.622  0.127E-05
  5.632  0.374E-03
  5.642  0.232E-01
  5.652  0.228E+00
  5.662  0.670E+00
  5.672  0.902E+00
  5.682  0.638E+00
  5.692  0.191E+00
  5.702  0.102E-01
  5.712  0.318E-01
  5.722  0.274E+00
  5.732  0.318E+00
  5.742  0.504E-01
  5.752  0.123E-02
  5.762  0.149E-01
  5.772  0.198E+00
  5.782  0.358E+00
  5.792  0.870E-01
  5.802  0.286E-02
  5.812  0.131E-04
  5.822  0.220E-03
  5.832  0.190E-01
  5.842  0.222E+00
  5.852  0.352E+00
  5.862  0.754E-01
  5.872  0.222E-02
  5.882  0.532E-02
  5.892  0.994E-01
  5.902  0.252E+00
  5.912  0.860E-01
  5.922  0.398E-02
  5.932  0.250E-04
